intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action,judge_a_overall,judge_b_overall,judge_a_full
other,0.8,0.2469092944264412,"[{'thread_id': '1416138', 'similarity': 0.3120499849319458, 'past_customer': 'Is this new UI ? You guys A/B testing or something?', 'past_reply': 'Hi there. Thanks for bringing this up. We’re always testing things in order to improve. Let us know what you think /JU', 'resolution_score': 0.65}, {'thread_id': '1990315', 'similarity': 0.28013500571250916, 'past_customer': 'why do you keep deleting my downloads?', 'past_reply': ""Hey, that's not cool! Can you fire over your account's username or email address via DM? We'll see what's happening backstage /JM"", 'resolution_score': 0.65}]","Hi there! We understand your concern about the download progress. Based on the evidence provided, it seems like the UI is still in testing phases. Your account is indeed downloading correctly. If you have any further feedback, please feel free to share it",True,[],escalate,weak historical precedent (support 0.25 < 0.3),medium,"I know, but your UI is saying that I’m at 1k+ of 4k+ downloads. It seems like it should say 1k+ of 3,333. ;)",feature_request_or_feedback,escalate,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply addresses the customer's concern, provides evidence to support the claims, maintains a warm and concise tone, and does not involve any privacy leaks or unverifiable promises. A support lead would send this as-is.""}"
family_or_duo_plan,0.9,0.3279120284318924,"[{'thread_id': '39755', 'similarity': 0.4567747116088867, 'past_customer': 'when trying to join a family ""4 - Oops something went wrong, please try again.""', 'past_reply': ""Hi Denis, help's here! Can you DM us your account's email address? We'll take a look backstage /DV"", 'resolution_score': 0.5}, {'thread_id': '1236563', 'similarity': 0.3913104236125946, 'past_customer': 'Hallo im trying yo join familty premuin but it keeps saying ""3 - Oops something went wrong, please try again.""', 'past_reply': ""Hey Lukas! We just replied to your DM with more info. Check it out, we'll continue helping you there /BH"", 'resolution_score': 0.5}, {'thread_id': '881187', 'similarity': 0.37755292654037476, 'past_customer': 'trying to add 2 family members to premium family keep getting 4 - Oops something went wrong, please try again. when accepting', 'past_reply': ""Hey, help's here! Could you send us a DM with the email addresses or usernames of your accounts? We'll take a look backstage /CO"", 'resolution_score': 0.85}, {'thread_id': '2545915', 'similarity': 0.3666750490665436, 'past_customer': 'Getting error 3 - Oops something went wrong, please try again.', 'past_reply': ""Hi! We've just sent a DM your way. Let's carry on chatting there /GK"", 'resolution_score': 0.5}]",Hi there! We understand how frustrating this must be. Please DM us your account's email address or username so we can take a closer look at your issue. We're here to help! /CO,True,[],auto_handle,"clear intent, strong precedent, grounded low-risk reply",medium,"Why can't I join the a Premium-family-group when everything is in order? The form that I have to fill out just says ""3 - Ops, something went wrong. Try again"". And ive tried alot of times :/",family_or_duo_plan,auto_handle,5,4,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it addresses the customer's issue directly and provides a clear course of action (DMing the account details). It is also correct, complete, and maintains a warm tone without compromising safety or revealing any sensitive information. A support lead would likely send this response as-is.""}"
billing_subscription,0.9,0.22358353286981583,"[{'thread_id': '1794957', 'similarity': 0.30037936568260193, 'past_customer': ""I'm having trouble entering my account"", 'past_reply': ""Hi Leonela, help's here! Can you DM us your account's username or email address? We'll take a look backstage /PL"", 'resolution_score': 0.5}, {'thread_id': '223041', 'similarity': 0.29981768131256104, 'past_customer': ""Trying to update payment info for premium. Keeps saying I'm registering for student then I can't prove I'm a student???"", 'past_reply': ""Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA"", 'resolution_score': 0.5}, {'thread_id': '1031950', 'similarity': 0.29377323389053345, 'past_customer': 'I’m having an issue adding my new payment info on my account. It keeps trying to start a student account but I’m not a student', 'past_reply': ""Hey! Can you DM us your account's username and email address? Well see what we can suggest /JL"", 'resolution_score': 0.5}, {'thread_id': '1957547', 'similarity': 0.2905372679233551, 'past_customer': ""Anyone else having trouble with logging into ? It keeps refreshing and loading automatically, so I can't get in"", 'past_reply': ""Hey Simon! Are you still having trouble logging into Spotify For Artists? We're happy to help /K"", 'resolution_score': 0.5}]",Hi there! Please DM us your account's email address so we can take a look at your payment information. We'll guide you through the process,True,[],escalate,weak historical precedent (support 0.22 < 0.3); high-risk intent 'billing_subscription' without strong precedent,high,having trouble updating payment info. Keeps reverting back to premium for students and charge doesn't go through. Help?,billing_subscription,escalate,5,4,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-rounded, addressing the customer's issue, providing clear instructions, and maintaining a helpful and warm tone. It also respects privacy and does not contain any unverifiable promises.""}"
playback_or_app_bug,1.0,0.4132293005784352,"[{'thread_id': '1692181', 'similarity': 0.5278240442276001, 'past_customer': 'please, for my health, update your web player', 'past_reply': ""Hey there! Could you tell us what's happening exactly? We'll see what we can suggest /DF"", 'resolution_score': 0.65}, {'thread_id': '782960', 'similarity': 0.525509238243103, 'past_customer': 'thank you! i am on the web player.', 'past_reply': 'Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM', 'resolution_score': 0.85}, {'thread_id': '203092', 'similarity': 0.38612258434295654, 'past_customer': 'phone and computer to finally get it working on the web player', 'past_reply': 'Just to confirm, does this also happen to your other devices at home? By the way, can you also send over your mobile device model/OS? /ME', 'resolution_score': 0.65}, {'thread_id': '710191', 'similarity': 0.3621900677680969, 'past_customer': 'the web player is not working for me wtf is going on?', 'past_reply': ""Hey, help's here! What's happening exactly? Are you getting any specific error messages? We'll see what we can suggest /NJ"", 'resolution_score': 0.85}]","Hey there! We understand how frustrating this must be. Please try clearing your Spotify cache and cookies, then restart the web player. If the issue persists, kindly provide us with the browser you're using and its version. We'll do our best to assist you. /JH",True,['browser version'],escalate,needs account-specific info: browser version,low,what the fuq with your web player ? #spotifyth it keeps getting crashed all the freaking time !,playback_or_app_bug,escalate,4,3,"{""groundedness"": 4, ""correctness"": 5, ""completeness"": 5, ""tone"": 4, ""safety"": 5, ""overall"": 4, ""rationale"": ""The reply addresses the issue, provides a solution (clearing cache and cookies), and is grounded in evidence (referring to the user's frustration). It is complete in addressing the problem and has a reasonable tone. However, it does not directly mention the evidence provided by the user and could be improved in terms of groundedness. The reply is safe and follows the support guidelines.""}"
playback_or_app_bug,0.8,0.31651218354701993,"[{'thread_id': '797559', 'similarity': 0.5261078476905823, 'past_customer': 'what the fuck happened to Decode by Paramore?', 'past_reply': ""Hey there! Can you tell us what country your account is set to? We'll check things out /CH"", 'resolution_score': 0.09999999999999998}, {'thread_id': '391821', 'similarity': 0.4825986921787262, 'past_customer': 'what the entire fuck is this, yakup', 'past_reply': ""Hey there, that's not cool! We’re sorry to hear that. Check out for what to do next. Keep us in the loop /JX"", 'resolution_score': 0.5}, {'thread_id': '856207', 'similarity': 0.4606011211872101, 'past_customer': 'what the fuck is ""non binary""', 'past_reply': 'Apologies for the confusion. This is for Spotify users who identify with the LGBT community. Hope this clears things up /GK', 'resolution_score': 0.5}, {'thread_id': '1222140', 'similarity': 0.4416055679321289, 'past_customer': 'FUCK THIS SHIT I CAN’T LISTEN I FONT HAVE SPOTIFY PRENIUM', 'past_reply': ""Hey there! Is your Spotify misbehaving? What issues are you having and on what device? We'll help out /SY"", 'resolution_score': 0.65}]",Hey there! We're sorry for the inconvenience. Please restart your Spotify app and let us know if the issue persists. We'll assist you further,True,[],auto_handle,"clear intent, strong precedent, grounded low-risk reply",low,can you guys put music back on or what the fuck no mamen pendejos,content_availability,auto_handle,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's issue, offers a clear solution, maintains a warm tone, and does not involve any privacy leaks or unverifiable promises. A support lead would likely send this response as-is.""}"
billing_subscription,0.9,0.3390028402209282,"[{'thread_id': '2037393', 'similarity': 0.48746874928474426, 'past_customer': 'hi, i paid with doku and the payment is succes but i still have free account, help', 'past_reply': ""Hey Azwan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO"", 'resolution_score': 0.5}, {'thread_id': '116635', 'similarity': 0.41451722383499146, 'past_customer': 'My family account has disappeared and all members become free account! Please help', 'past_reply': ""Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /JQ"", 'resolution_score': 0.5}, {'thread_id': '2434767', 'similarity': 0.398612916469574, 'past_customer': 'I already paid for premium account but why my account is still free ?', 'past_reply': ""Hi Dina! We just responded to your DM. We'll continue to help out backstage /TY"", 'resolution_score': 0.5}, {'thread_id': '1815387', 'similarity': 0.3832888901233673, 'past_customer': 'why does my account say I have a free account whenever I have paid for premium?', 'past_reply': ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR"", 'resolution_score': 0.5}]",Hi Azwan! Please send us your account's email address or username in a DM so we can check the payment and update your subscription,True,[],escalate,high-risk intent 'billing_subscription' without strong precedent,high,"I paid it already, but my account is still free account. Can help with my problem? Purchase no __credit_card__",billing_subscription,escalate,5,4,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is well-grounded as it references the customer's previous interactions and mentions checking the payment. It provides a complete solution by instructing the customer to send the required information. The tone is polite and concise, ensuring safety and on-brand communication. The reply addresses the issue correctly and is complete in its guidance.""}"
other,0.9,0.2878122067451477,"[{'thread_id': '2116834', 'similarity': 0.3764505386352539, 'past_customer': 'But I don’t have a credit card nor paypal :/ .. when the pay via itunes will be apply?', 'past_reply': ""We're afraid we have no info to share about this. No worries, we'll make sure they're passed on to the relevant folks /RC"", 'resolution_score': 0.65}, {'thread_id': '52351', 'similarity': 0.3546532690525055, 'past_customer': 'I update my payment method before I was billed, was still billed to the old method and you have now overdrawn my account', 'past_reply': ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB"", 'resolution_score': 0.5}, {'thread_id': '1990035', 'similarity': 0.3299162983894348, 'past_customer': 'charges keep showing up in my credit card for an account I can’t identify', 'past_reply': ""Hey Laura, that doesn't sound right! Can you DM us the email address on your account, if you have one? We'll take a look backstage /GN"", 'resolution_score': 0.65}, {'thread_id': '1904106', 'similarity': 0.2971307039260864, 'past_customer': 'how long do you have to update your payment method before the app ends your account? Thanks!! X', 'past_reply': ""Hey Hannah! Could you send us a DM with your account's email address or username? We'll take a look behind the scenes /AY"", 'resolution_score': 0.5}]","Hello! To help you with your payment options, please send us your account's email address or username in a DM. Once we have that information, we'll assist you in updating your payment method. We're here to help!",True,['No missing info.'],escalate,weak historical precedent (support 0.29 < 0.3); needs account-specific info: No missing info.,medium,I'm too young and poor to own a credit card and a paypal account. Can I use load as my payment method?,billing_subscription,escalate,5,4,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's inquiry about payment options and guides them to provide necessary information for further assistance. It is grounded in evidence, correct, complete, has a warm tone, safe, and seems to be an appropriate response from a support lead.""}"
feature_request_or_feedback,0.9,0.2521305951972802,"[{'thread_id': '1797782', 'similarity': 0.31179651618003845, 'past_customer': 'How long should it take? And why would one song out of an album have license issues but not the whole album?', 'past_reply': ""Thanks for getting back to us. We do our best! But sometimes agreements are ongoing, or can't be reached with the content provider /GT"", 'resolution_score': 0.65}, {'thread_id': '1365025', 'similarity': 0.3061005473136902, 'past_customer': 'Why can’t I find Koffi Olomide’s album « Affaire d’état »? Calvaire is my song😩', 'past_reply': ""Hey! What country is your Spotify account set to? We'll check behind the scenes /MC"", 'resolution_score': 0.5}, {'thread_id': '2637133', 'similarity': 0.29139193892478943, 'past_customer': ""Found a bug where a song in an album is saved in my library but the notification shows that it's not."", 'past_reply': ""Hey there! Can you let us know what device, Android, and Spotify version you're running? We'll see what we can suggest /LM"", 'resolution_score': 0.65}, {'thread_id': '1162252', 'similarity': 0.28482285141944885, 'past_customer': 'No tea, no shade but when will you guys increase the song and album limit?😩', 'past_reply': ""Hey Paulo! We don't have any info about this right now. However, we'll let the right folks know it's something you'd like to see /BH"", 'resolution_score': 0.85}]","Hi there! To request a specific song or album (including original albums or artists), you can use the 'Request Song' feature. To do so, follow these steps: 1. Click on the three dots next to the song or album you want. 2. Select 'Request Song'. 3. Choose the country you'd like the song to be available in. If the song isn't available in your country yet, we'll let you know. If you can't find the feature, make sure you have the latest version of Spotify. If you still can't find it, please provide your device and Spotify version, and we'll assist further",True,"['device', 'Spotify version']",escalate,"weak historical precedent (support 0.25 < 0.3); needs account-specific info: device, Spotify version",low,How to request a song / album (origional album or artist) to upload in your library which is still not there . Please let me know via direct message or send me link. Waiting reply.,content_availability,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is comprehensive, addressing the customer's request and providing clear instructions on how to request a song or album. It is also grounded in the evidence provided (EVIDENCE) and maintains a warm, concise tone. Additionally, it does not contain any privacy leaks, unverifiable promises, or ask for secrets in public. A support lead would likely send this as-is.""}"
family_or_duo_plan,0.9,0.28106485813856125,"[{'thread_id': '193223', 'similarity': 0.40381377935409546, 'past_customer': 'I cannot accept invitation to a Family Premium subscription, (was revoked due to incosistent Postal No. (i made those numb))', 'past_reply': ""Hey James! Can you DM us your account's email address? We'll take a look backstage /SJ"", 'resolution_score': 0.5}, {'thread_id': '2317802', 'similarity': 0.39551979303359985, 'past_customer': 'please reply i need to have this fix. I’m paying family premium then my family can’t use it. 😡😡😡', 'past_reply': ""Hey! We've just replied to your DM. Let's carry on chatting there /C"", 'resolution_score': 0.5}, {'thread_id': '416507', 'similarity': 0.3163404166698456, 'past_customer': 'how can i remove someone on my family premium plan?', 'past_reply': ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR"", 'resolution_score': 0.35}, {'thread_id': '1017211', 'similarity': 0.31326040625572205, 'past_customer': 'Har bytt från premium till premium for family, men hur aktiverar jag detta???', 'past_reply': 'Hey Marcus! We can help out in English via Twitter, but we also have Swedish support via email at /AY', 'resolution_score': 0.5}]","Hi there! To fix the invitation issue, please DM us your account's email addresses. We'll assist you backstage",True,['family email'],escalate,weak historical precedent (support 0.28 < 0.3); needs account-specific info: family email,medium,"Unable to complete invitation for the family premium. We have a family email but also each of us has our own. Could this be the reason? If so, how do we fix?",family_or_duo_plan,escalate,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's issue, provides clear instructions, and maintains a helpful and warm tone. It also respects privacy and follows company policies. A support lead would send this as-is.""}"
playback_or_app_bug,0.9,0.3273119995991389,"[{'thread_id': '1853477', 'similarity': 0.4318658113479614, 'past_customer': 'I listen to the ad for 30 minutes of ad free music and then 3 songs later I get another ad🤔', 'past_reply': ""That doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /FR"", 'resolution_score': 0.5}, {'thread_id': '1310697', 'similarity': 0.41488122940063477, 'past_customer': 'i was promised 30 minutes of ad free music and after London Bridge was over a taco bell ad came on consider yourself sued', 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /MT"", 'resolution_score': 0.65}, {'thread_id': '301889', 'similarity': 0.40226155519485474, 'past_customer': ""If I'm not getting 30 minutes ad-free afterward, could you not block me from the rest of the mobile app with advertisements?"", 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /JM"", 'resolution_score': 0.5}, {'thread_id': '1307344', 'similarity': 0.3819672465324402, 'past_customer': 'i try and watch the 30 minutes ad free video and end up getting 3 ads after watching the video & not getting my 30 minutes😐', 'past_reply': ""Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RI"", 'resolution_score': 0.85}]",Did the issue happen recently? Let me check the ad-free feature and see if it's functioning correctly. If not,True,,auto_handle,"clear intent, strong precedent, grounded low-risk reply",low,"when im listening to music it states that i can click the thing to get 30 minutes of ad free listening but when i go to click the part that has been there in the past, its not there so i cant do anything. it has done this about three times since i started listening today",playback_or_app_bug,auto_handle,5,4,"{""groundedness"": 4, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is grounded as it addresses the issue and asks for more information. It is correct as it suggests checking the ad-free feature. The reply is complete as it addresses the issue and asks for more information. The tone is appropriate and on-brand for a support lead. The safety aspect is also covered as it doesn't ask for any sensitive information. The overall score is 5 as the reply seems well-structured and helpful.""}"
